LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:31:20,0                 
Time,Ampl
-2.2195,0.480786
-2.219,0.487186
-2.2185,0.487186
-2.218,0.487186
-2.2175,0.480786
-2.217,0.487186
-2.2165,0.487186
-2.216,0.487186
-2.2155,0.480786
-2.215,0.487186
-2.2145,0.480786
-2.214,0.487186
-2.2135,0.480786
-2.213,0.493586
-2.2125,0.480786
-2.212,0.493586
-2.2115,0.480786
-2.211,0.480786
-2.2105,0.480786
-2.21,0.487186
-2.2095,0.487186
-2.209,0.474386
-2.2085,0.487186
-2.208,0.487186
-2.2075,0.480786
-2.207,0.487186
-2.2065,0.474386
-2.206,0.480786
-2.2055,0.493586
-2.205,0.474386
-2.2045,0.487186
-2.204,0.487186
-2.2035,0.487186
-2.203,0.487186
-2.2025,0.499985
-2.202,0.493586
-2.2015,0.487186
-2.201,0.493586
-2.2005,0.474386
-2.2,0.474386
-2.1995,0.480786
-2.199,0.480786
-2.1985,0.487186
-2.198,0.487186
-2.1975,0.474386
-2.197,0.480786
-2.1965,0.487186
-2.196,0.487186
-2.1955,0.487186
-2.195,0.487186
-2.1945,0.480786
-2.194,0.487186
-2.1935,0.487186
-2.193,0.487186
-2.1925,0.487186
-2.192,0.487186
-2.1915,0.480786
-2.191,0.493586
-2.1905,0.467986
-2.19,0.499985
-2.1895,0.480786
-2.189,0.480786
-2.1885,0.493586
-2.188,0.487186
-2.1875,0.480786
-2.187,0.487186
-2.1865,0.480786
-2.186,0.499985
-2.1855,0.480786
-2.185,0.487186
-2.1845,0.487186
-2.184,0.474386
-2.1835,0.487186
-2.183,0.480786
-2.1825,0.474386
-2.182,0.487186
-2.1815,0.480786
-2.181,0.499985
-2.1805,0.487186
-2.18,0.487186
-2.1795,0.474386
-2.179,0.474386
-2.1785,0.480786
-2.178,0.499985
-2.1775,0.487186
-2.177,0.480786
-2.1765,0.487186
-2.176,0.480786
-2.1755,0.487186
-2.175,0.487186
-2.1745,0.474386
-2.174,0.487186
-2.1735,0.493586
-2.173,0.487186
-2.1725,0.480786
-2.172,0.487186
-2.1715,0.487186
-2.171,0.493586
-2.1705,0.474386
-2.17,0.493586
-2.1695,0.487186
-2.169,0.487186
-2.1685,0.480786
-2.168,0.480786
-2.1675,0.493586
-2.167,0.474386
-2.1665,0.487186
-2.166,0.480786
-2.1655,0.487186
-2.165,0.487186
-2.1645,0.480786
-2.164,0.474386
-2.1635,0.493586
-2.163,0.493586
-2.1625,0.499985
-2.162,0.493586
-2.1615,0.474386
-2.161,0.480786
-2.1605,0.487186
-2.16,0.487186
-2.1595,0.480786
-2.159,0.487186
-2.1585,0.487186
-2.158,0.487186
-2.1575,0.487186
-2.157,0.487186
-2.1565,0.474386
-2.156,0.487186
-2.1555,0.474386
-2.155,0.499985
-2.1545,0.480786
-2.154,0.480786
-2.1535,0.474386
-2.153,0.480786
-2.1525,0.487186
-2.152,0.493586
-2.1515,0.487186
-2.151,0.487186
-2.1505,0.480786
-2.15,0.480786
-2.1495,0.487186
-2.149,0.480786
-2.1485,0.480786
-2.148,0.487186
-2.1475,0.487186
-2.147,0.480786
-2.1465,0.480786
-2.146,0.487186
-2.1455,0.487186
-2.145,0.493586
-2.1445,0.493586
-2.144,0.480786
-2.1435,0.493586
-2.143,0.474386
-2.1425,0.474386
-2.142,0.467986
-2.1415,0.487186
-2.141,0.487186
-2.1405,0.487186
-2.14,0.480786
-2.1395,0.487186
-2.139,0.480786
-2.1385,0.480786
-2.138,0.487186
-2.1375,0.480786
-2.137,0.493586
-2.1365,0.487186
-2.136,0.474386
-2.1355,0.493586
-2.135,0.480786
-2.1345,0.487186
-2.134,0.480786
-2.1335,0.493586
-2.133,0.480786
-2.1325,0.480786
-2.132,0.487186
